createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-04-26,0x1d91df93b46e87efe915fa10cd4a381ee73ec74c,Elon PUMP Doge,EPDOGE,Wrapped Ether,WETH,0xa00f06759eda5487307fe80aad872ac9c36212d9,Elon PUMP Doge,EPDOGE,4,0xb1b64adbe3428c2c654ef68b0efe59988e6434c1,4,1.03e-08,1e-18,9.5,1000000000000000,1619398670,2021-04-26 00:57:50,1,2,1,0,216,422,1,1,422,burn,1619398670,2021-04-26 00:57:50,9.500884763740200532,1E-18,-0.9999999999999999998947466447,0.11722222222222223h,True
2021-04-26,0x94380c93a752daad9bdcf3422fe7eef71c317df8,Vitalik Musk,VIMU,Wrapped Ether,WETH,0x24f3c46f26f26ef213e3ddb5c951206bbd036a0b,Vitalik Musk,VIMU,8,0x49fcac5b14b104e936ffc4b572d07f635faf8548,8,1.13e-12,1e-18,14.5,21000000,1619399779,2021-04-26 01:16:19,1,6,1,0,561,1912,5,1,1912,burn,1619399779,2021-04-26 01:16:19,15.48977349268195017,1E-18,-0.9999999999999999999354412768,0.5311111111111111h,True
2021-04-26,0xedd89ed92b0130146c3cb1f7e73eb850f5d822ab,Shikoku Inu,SHIKO,Wrapped Ether,WETH,0x66e5e02b94ecc3ea5d884f16458eb43cd5e3c000,Shikoku Inu,SHIKO,11,0xb1b64adbe3428c2c654ef68b0efe59988e6434c1,11,10018700000000.0,1e-18,9.5,1000000000000000,1626970606,2021-07-22 16:16:46,1,9,1,0,841891,902,6,3,7573613,burn,1619397895,2021-04-26 00:44:55,9.775087331243617478,1E-18,-0.9999999999999999998976991237,0.25055555555555553h,True
2021-04-26,0x1d611ad2799ece39bcbf31b19417274f58e5cffb,Wrapped Ether,WETH,Bull Finance,BULL,0xf2f076ceffba90526db43947654e5dc1eb8fda6f,Bull Finance,BULL,19,0xe85740d4b34f727e8cbc9d676d253a4fd736a239,19,1.89e-10,1e-18,10,1000000000000,1619446649,2021-04-26 14:17:29,1,17,1,0,1072,50031,17,0,50031,burn,1619446649,2021-04-26 14:17:29,16.752639238265751992,1E-18,-0.9999999999999999999403079129,13.8975h,True
2021-04-26,0x1d83e06937fb93857985a5c07492d22676e4c450,Elon Finance,ELFI,Wrapped Ether,WETH,0x5ce1ca6bb6033e1f8811bae7852506bd13ecc77d,Elon Finance,ELFI,7,0xb1b64adbe3428c2c654ef68b0efe59988e6434c1,7,1.01e-08,1e-18,9.5,1000000000000000,1619396848,2021-04-26 00:27:28,1,5,1,0,179,386,3,2,386,burn,1619396848,2021-04-26 00:27:28,9.616532369486772677,1E-18,-0.9999999999999999998960124126,0.10722222222222222h,True
2021-04-26,0x327d02fe755ca8b27303c7df107055a36bc6709e,Wrapped Ether,WETH,Reddit.com Moons,R🌕,0xefca83d19b7665590722db6695d022c6b5fcb17d,Reddit.com Moons,R🌕,11,0x3138eb5c0b7b792a08a2967692760adeaba92406,11,6.759999999999999e-13,2e-18,9.6338711,10000000,1619406897,2021-04-26 03:14:57,1,9,1,0,601,8922,9,0,8922,burn,1619406897,2021-04-26 03:14:57,14.533452692,2E-18,-0.9999999999999999998623864513,2.4783333333333335h,True
2021-04-26,0xc28527868338f238f3be0e99dd2c24891bf1efa8,Wrapped Ether,WETH,BucksCake,BCK,0xd0d33873f1ca8684eef685e891e79bef77375da5,BucksCake,BCK,3,0xfcaebda81891826f9e279525a25260df319914e6,3,3.5600000000000005e-13,3e-18,394,50000000,1619517810,2021-04-27 10:03:30,1,0,2,0,0,44033,0,0,83073,burn,1619517810,2021-04-27 10:03:30,197.000000000000000002,3E-18,-0.9999999999999999999847715736,23.075833333333332h,True
2021-04-26,0x56df8eb6deb24a978428a66b89740f3552056ec7,Space Porn Token,SPACE,Wrapped Ether,WETH,0x5dd29e0a9760978ef4230764bd249b03b62355d8,Space Porn Token,SPACE,6,0x4cb66837159211a0a3edcafafc66315e4bf0118b,6,0.003944,3e-18,6,10000000000000000,1619430121,2021-04-26 09:42:01,1,4,1,0,890,8984,4,0,8984,burn,1619430121,2021-04-26 09:42:01,6.211323098032233909,3E-18,-0.9999999999999999995170111178,2.4955555555555557h,True
2021-04-26,0x2e10366d1474e369de82d65af162fd2aa86921d0,Elon Link,ELINK,Wrapped Ether,WETH,0x68cadb5aded5022bd999431b8f42487777bb4489,Elon Link,ELINK,5,0x797033172e1ef55400688b604bb8c1b4f7956683,5,0.000254812,4e-18,7.5,500000000000000,1619456836,2021-04-26 17:07:16,1,3,1,0,195,518,2,1,518,burn,1619456836,2021-04-26 17:07:16,7.600591365491826774,4E-18,-0.9999999999999999994737251606,0.1438888888888889h,True
2021-04-26,0xb794611cd79e209ece2fd5cfe5567d0550139f8d,Ares Protocol,ARES,Wrapped Ether,WETH,0x62f24bbc4a8abfbac46302e61419abe6a6a2884b,Ares Protocol,ARES,26,0x42ef55821dbe9eff5b1b63d6b645f1433050503f,26,2.7800000000000003e-13,4e-18,300,30000000,1619499723,2021-04-27 05:02:03,1,24,1,0,2309,64837,24,0,64837,burn,1619499723,2021-04-27 05:02:03,341.329993613114806426,4E-18,-0.9999999999999999999882811353,18.010277777777777h,True
2021-04-26,0x484a6fabc5a9b005ba360268f1a06c574f6f087f,UniFarm,UFARM,Wrapped Ether,WETH,0x91468f2b69f30665699ac81a4206effde2b5e5d1,UniFarm,UFARM,7,0xfcaebda81891826f9e279525a25260df319914e6,7,2.52e-13,4e-18,660,42119000,1619517863,2021-04-27 10:04:23,2,3,2,3446,1408,42995,3,0,84750,burn,1619517863,2021-04-27 10:04:23,542.750000000000000001,4E-18,-0.9999999999999999999926301244,23.541666666666668h,True
2021-04-26,0xb5f3e8e98d76c312c8912c2582bfa1d9fa511257,Wrapped Ether,WETH,Salad Box Network,SALADBOX,0xcef12b5b0e63da7fc3af48915edfb7f2beb41456,Salad Box Network,SALADBOX,3,0x10206abcd1dea70e5ecef03cd56327fb59a291b8,3,0.00332739,4e-18,9,10000000000000000,1619446509,2021-04-26 14:15:09,1,1,1,0,2920,14214,1,0,14214,burn,1619446509,2021-04-26 14:15:09,9.01614,4E-18,-0.9999999999999999995563511658,3.9483333333333333h,True
2021-04-26,0xdc8979f0b4ac3cf70f836637101c2cdab4e006ea,Alcatraz Protocol,$ALCATRAZ,Wrapped Ether,WETH,0x63d5826b55d44bd03a340d83c8b3516106bb75f0,Alcatraz Protocol,$ALCATRAZ,8,0x10206abcd1dea70e5ecef03cd56327fb59a291b8,8,0.00304326,4e-18,10,10000000000000000,1619430393,2021-04-26 09:46:33,1,6,1,0,700,10873,6,0,10873,burn,1619430393,2021-04-26 09:46:33,10.392291924809922204,4E-18,-0.9999999999999999996150993420,3.020277777777778h,True
2021-04-26,0x4c31ddcbb781dd0c9874ead0e0ba82f54becdad4,SafeMusk,SAFEMUSK,Wrapped Ether,WETH,0x59f59809e60fa9b3d47eb883b58f27cb65c1ff36,SafeMusk,SAFEMUSK,778,0x53a4192e4b378fde85cbe46f63edf98d6ef6e852,778,0.00024205,5e-18,5,500000000000000.000000001,1634421830,2021-10-16 22:03:50,4,756,18,5773,95900,12468027,427,329,14945644,burn,1634421830,2021-10-16 22:03:50,0.481405808292147605,5E-18,-0.9999999999999999896137522359,4151.567777777777h,True
2021-04-26,0x9e1828c4950fc597de5f578d16f0b40940c9500e,DogeFarms,yDoge,Wrapped Ether,WETH,0xb0dbc7ecf76633f800be28eca337441a0ca7fa99,DogeFarms,yDoge,4,0xecaa6a3d97b74a49d49b94542ae98b590ceed1e6,4,2.22e-13,5e-18,19.5,999999,1619477450,2021-04-26 22:50:50,1,2,1,0,1246,4239,2,0,4239,burn,1619477450,2021-04-26 22:50:50,19.891155456081588355,5E-18,-0.9999999999999999997486319982,1.1775h,True
2021-04-26,0xaf181a7d0a952b3f6b56e9c652fb520e76640837,Wrapped Ether,WETH,The Crypto Prophecies,TCP,0xe7d70338ee3eceeb83a5e0d350044ffb9e7dcc97,The Crypto Prophecies,TCP,26,0x08f99682f721d061811a7b8784f08e40f3655217,26,2.1e-13,5e-18,400,21697777,1619451359,2021-04-26 15:35:59,1,24,1,0,1685,21286,20,4,21286,burn,1619451359,2021-04-26 15:35:59,443.434711807391486803,5E-18,-0.9999999999999999999887243829,5.9127777777777775h,True
2021-04-26,0xef4b08c9eaaa7fa9eef3c5b1190aff352dacb56b,UNIFARM Token,UFARM,Wrapped Ether,WETH,0x0f0aea16ab37b082c3ef61628bbc59cc011d4703,UNIFARM Token,UFARM,25,0x16d63cfdb4c9da4bda3fa2f5de9f9280151c18b7,25,2.21e-13,5e-18,3.5,250000,1619901353,2021-05-01 20:35:53,1,22,2,0,67346,471471,17,5,471561,burn,1619901353,2021-05-01 20:35:53,4.206018884585971882,5E-18,-0.9999999999999999988112274012,130.98916666666668h,True
2021-04-26,0x69e1ac086457d64aa64460106130157c3907766c,Pendle Finance,PENDLE,Wrapped Ether,WETH,0x706cac4c0145ce5e0bd8e72f6ce4e2b643a69dbf,Pendle Finance,PENDLE,37,0xdffa8ef561d4606ce9bdcef3bd3f7e34bfc13618,37,2.15e-13,5e-18,200,14580000,1619498203,2021-04-27 04:36:43,1,35,1,0,3196,75384,35,0,75384,burn,1619498203,2021-04-27 04:36:43,251.593446032292911665,5E-18,-0.9999999999999999999801266683,20.94h,True
2021-04-26,0xaf52aef8d65d47f2253b20565578ed66a2807850,Dfyn Network,DFYN,Wrapped Ether,WETH,0x7c9329c192ed90a9300932949b1c875135b1198d,Dfyn Network,DFYN,26,0xdd1cf9aff612510540057d786215fecce99f7e06,26,1.96e-13,6e-18,300,15000000,1619502139,2021-04-27 05:42:19,1,24,1,0,1391,55637,24,0,55637,burn,1619502139,2021-04-27 05:42:19,343.154140484595102422,6E-18,-0.9999999999999999999825151461,15.454722222222221h,True
2021-04-26,0x17b5e8e1b98786685a0daa54582e61b36f7f754c,Wrapped Ether,WETH,DOGEFI,DOGEFI,0xe458c6c7b5909e40e6d3c02ad7eec5263d57d500,DOGEFI,DOGEFI,3,0x6ecffaf424f73c182d7245cde3a9042e94100fcf,3,1.55e-13,7.000000000000001e-18,9.33778730599606179,250000,1619431838,2021-04-26 10:10:38,1,1,1,0,799,3428,1,0,3428,burn,1619431838,2021-04-26 10:10:38,9.83778730599606179,7E-18,-0.9999999999999999992884578836,0.9522222222222222h,True
2021-04-26,0xa13ac49e4cf08e65e9b3f24b318eaae0f22f2cc5,ALPHR,ALPHR,Wrapped Ether,WETH,0x95d388bf8bf6cf049957e2a29b31fbd54a46d728,ALPHR,ALPHR,22,0x80311e1a2aab49c2275bdf940c2368c590864daa,22,1.05e-13,1e-17,150,3000000,1619495379,2021-04-27 03:49:39,1,20,1,0,1122,47229,20,0,47229,burn,1619495379,2021-04-27 03:49:39,202.3547,1E-17,-0.9999999999999999999505818249,13.119166666666667h,True
2021-04-26,0xdcc84f687b1db4da2f0ced1c73841b14999d7215,Galaxy Wallet,GC,Wrapped Ether,WETH,0x4cb133e1035c85da93c34e0ab479e676078fc4c1,Galaxy Wallet,GC,3,0x5bf4d1f62eddde76cff7a8a8c91126d544be9da6,3,1.05e-13,1e-17,9,100000,1619424741,2021-04-26 08:12:21,1,1,1,0,289,2184,1,0,2184,burn,1619424741,2021-04-26 08:12:21,9.01,1E-17,-0.9999999999999999988901220866,0.6066666666666667h,True
2021-04-26,0xa4de24b85b0a587ce2caeb58f2b2c47a06e629b7,Alphr.Finance,ALPHR,Wrapped Ether,WETH,0x4bfc44eee642bd8fb5804a3c08e9060fd12e1d12,Alphr.Finance,ALPHR,34,0x828e134688479bec9f24078806421b1fbe94d22d,34,1.06e-13,1e-17,150,3000000,1619427610,2021-04-26 09:00:10,1,32,1,0,1452,7482,32,0,7482,burn,1619427610,2021-04-26 09:00:10,200.430742790704223094,1.0E-17,-0.9999999999999999999501074543,2.078333333333333h,True
2021-04-26,0x352b7060b09f4e361ddbac27a8d652f336996fc2,Garlicoin,GRLC,Wrapped Ether,WETH,0x87de2a8995f01f8ae109193a6dffe2c709fa00d1,Garlicoin,GRLC,2,0x9f8cda97781d9161fed59ca0b39c8b5f790f710b,2,8.78e-14,1.2e-17,10,77000,1619421665,2021-04-26 07:21:05,1,0,1,0,0,1764,0,0,1764,burn,1619421665,2021-04-26 07:21:05,10,1.2E-17,-0.9999999999999999988,0.49h,True
2021-04-26,0x15f58cd3774405f4fa5caaab48ff73a1e8e16610,Garlicoin,GRLC,Wrapped Ether,WETH,0x27262744a51d52566f5875ddf99b09edd67d6142,Garlicoin,GRLC,8,0xf2b2d9e4cfee3d222400907e6bdf4020026fd700,8,8.12e-14,1.3e-17,9,70000,1619419255,2021-04-26 06:40:55,1,6,1,0,268,5016,5,1,5016,burn,1619419255,2021-04-26 06:40:55,9.781261656242588673,1.3E-17,-0.9999999999999999986709281014,1.3933333333333333h,True
2021-04-26,0x90d5fd2aa5b362ac819aa9b24779a6601075f3c6,ELONKILLER,ELONK,Wrapped Ether,WETH,0x93c9491b19946a084f8096bb217cdd6ad946a4a6,ELONKILLER,ELONK,5,0xe566dbe3e86906ee413a16fae04c9626437a7b9c,5,7.16e-14,1.4000000000000006e-17,17,100000,1619437820,2021-04-26 11:50:20,1,3,1,0,371,13901,3,0,13901,burn,1619437820,2021-04-26 11:50:20,18.208,1.4E-17,-0.9999999999999999992311072056,3.861388888888889h,True
2021-04-26,0x64e4ea3a72d0d1837af59e277f52f4b7940e2713,Smoothy Finance,SMTY,Wrapped Ether,WETH,0x5f86e5ddcd01198d9613d29f51e573459a3e95b4,Smoothy Finance,SMTY,30,0x7484792fd9489142b4ce959679b508a12b9bed84,30,7.08e-14,1.5e-17,300,1800000,1619584952,2021-04-28 04:42:32,2,26,2,45977,24021,104417,26,0,145120,burn,1619503547,2021-04-27 06:05:47,320.761909021527084248,1.4E-17,-0.9999999999999999999563539198,17.698611111111113h,True
2021-04-26,0xc607ff20688eaf073d6e65ab346fc4e642bf1aad,Wrapped Ether,WETH,Alphr.Finance,ALPHR,0xf855a5e6407ddca7a00d86876a837dfc74812a43,Alphr.Finance,ALPHR,24,0x541fa3484f9a5034ce040299688c61b405209dda,24,6.68e-14,1.5e-17,130,1000000,1619446068,2021-04-26 14:07:48,1,22,1,0,1380,13187,22,0,13187,burn,1619446068,2021-04-26 14:07:48,170.928,1.5E-17,-0.9999999999999999999122437518,3.6630555555555557h,True
2021-04-26,0xdff66b6a9649ff1f753dc9a7245eea8faa8f791a,Shiba Ken Inu,SKI,Wrapped Ether,WETH,0x46644a8bb7109d73dfef661bb4893609696121f5,Shiba Ken Inu,SKI,3,0x6f7cb6550a1bd2c723f161fb09f38bae2bbd1342,3,6.27e-14,1.6e-17,25,100000,1619519806,2021-04-27 10:36:46,1,1,1,0,205,58488,1,0,58488,burn,1619519806,2021-04-27 10:36:46,25.19999982638144299,1.6E-17,-0.9999999999999999993650793607,16.246666666666666h,True
2021-04-26,0xfb53aca814fe28fceb267872d0c3112c1ce513c4,PinkMoon Finance,PINKM,Wrapped Ether,WETH,0x7abe01d095a2079b9ebeb1bf32a05c11a991b3c3,PinkMoon Finance,PINKM,26,0x6cc913f0c736070a097a0644af36adbbf2cff3ea,26,6.26e-14,1.6e-17,150,1000000,1619431758,2021-04-26 10:09:18,1,24,1,0,1074,2996,24,0,2996,burn,1619431758,2021-04-26 10:09:18,195.694936654553321870,1.6E-17,-0.9999999999999999999182400921,0.8322222222222222h,True
2021-04-26,0x2f15a81bc5abd0d7d5e5ec4addea07a92ee15b4b,Wrapped Ether,WETH,Auto Rickshaw,AUTO,0xda7141829103b16e1c74acdd6bd131cd0452480d,Auto Rickshaw,AUTO,2,0x33bc71bb9abf03e08ca43f2506650dea6fa421f9,2,6.2e-14,1.7000000000000002e-17,26,100000,1619420257,2021-04-26 06:57:37,1,0,1,0,0,806,0,0,806,burn,1619420257,2021-04-26 06:57:37,26,1.7E-17,-0.9999999999999999993461538462,0.2238888888888889h,True
2021-04-26,0xd4de39611eee2290671c62af51f0baa1a5389c67,Raxowas Network,RXNK,Wrapped Ether,WETH,0x0bf6cbb1fcdefc331781465f91b3a708efdcc4f8,Raxowas Network,RXNK,29,0x828e134688479bec9f24078806421b1fbe94d22d,29,5.27e-14,2e-17,70,600000,1619419908,2021-04-26 06:51:48,1,27,1,0,1055,4475,27,0,4475,burn,1619419908,2021-04-26 06:51:48,123.187030952583703174,2.0E-17,-0.9999999999999999998376452469,1.2430555555555556h,True
2021-04-26,0xe5bdba616731fbb861a6e0179fcb9c58e81b1fef,REDPILL,REDPILL,Wrapped Ether,WETH,0x071a01448360b1d6572863ec29bdf4eef955a8eb,REDPILL,REDPILL,150,0x7654bcef0295988c79d4d10b09f5b53938845be7,150,0.00053609,2e-17,8,225736712813573.43603622,1627374788,2021-07-27 08:33:08,1,147,2,0,128520,3998546,78,69,7963488,burn,1627374788,2021-07-27 08:33:08,8.155466800115382435,2.0E-17,-0.9999999999999999975476572353,2212.08h,True
2021-04-26,0x3ece98da2ddb96e5fed63d4c18b7487af3c45baf,1MILNFT,1MIL,Wrapped Ether,WETH,0x0087feb9d0884720347fdd360a51dbff799b3d1e,1MILNFT,1MIL,22,0x346e0eeb1a4d207c45d4126c0bffe7cfa40f7c23,22,3.24e-14,3.1e-17,260,390000,1619449139,2021-04-26 14:58:59,1,20,1,0,980,34897,20,0,34897,burn,1619449139,2021-04-26 14:58:59,311.364643973232019484,3.1E-17,-0.9999999999999999999004382784,9.69361111111111h,True
2021-04-26,0x56e6b86a522150acf3a2969a1171add43d245be4,BITS OF LIFE,BOL,Wrapped Ether,WETH,0x908951f38c41b4c5dedf29a371e66c88cefa0be2,BITS OF LIFE,BOL,5,0x00caac340d2c070106140a2c3228250563db65b5,5,3.22e-14,3.2e-17,0.008,16,1624391426,2021-06-22 19:50:26,2,2,1,255,22304,4912166,2,0,4912166,burn,1624391426,2021-06-22 19:50:26,0.015990457092106937,3.2E-17,-0.9999999999999979988064246271,1364.4905555555556h,True
2021-04-26,0xb3187a7a9424485fe071053ed53e59ddafd521f0,Wrapped Ether,WETH,Alphr.Finance,ALPHR,0xd8af3b70abd26ef9e92c273060423904c34a8ed7,Alphr.Finance,ALPHR,31,0x0d1ee7966aa366fbf7cae2f69e1cd64efcfa17f2,31,3.16e-14,3.2e-17,240,384000,1619583525,2021-04-28 04:18:45,1,29,1,0,1061,169860,29,0,169860,burn,1619583525,2021-04-28 04:18:45,303.918333485399792667,3.2E-17,-0.9999999999999999998947085566,47.18333333333333h,True
2021-04-26,0x55bc36fce1dc27b7a3d1504df0988ca3b04d3ce2,SafeMusk,SAFEMUSK,Wrapped Ether,WETH,0xa3c7273a9e841dad6d18535bedd7f72b3b99df92,SafeMusk,SAFEMUSK,8,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,8,0.00021815,4.6e-17,2,15000000000000,1619513116,2021-04-27 08:45:16,1,6,1,0,7677,33891,6,0,33891,burn,1619513116,2021-04-27 08:45:16,2.512543639196140278,4.6E-17,-0.9999999999999999816918602796,9.414166666666667h,True
2021-04-26,0xbeecccef51dc9d3e3a5362bbf59c3d4a49af23f8,Sienna.Network,SIENNA,Wrapped Ether,WETH,0x69a14e73f6dc5de4b07212744fcc76b714edda7e,Sienna.Network,SIENNA,27,0x346e0eeb1a4d207c45d4126c0bffe7cfa40f7c23,27,1.8000000000000002e-14,5.600000000000001e-17,260,130000,1619877905,2021-05-01 14:05:05,1,25,1,0,14139,427785,25,0,427785,burn,1619877905,2021-05-01 14:05:05,322.641536058101934122,5.6E-17,-0.9999999999999999998264327629,118.82916666666667h,True
2021-04-26,0xf23ca98b191046ad82e6c8a8b8e282973c0d0f59,AmogusInu,AMOGUS,Wrapped Ether,WETH,0x0b9e114d26d81126f014ec80d0522b6c8cdc797d,AmogusInu,AMOGUS,128,0x7458f6b9f49bea664fdb994df9e7bb6f16f09fe8,128,1.73e-05,6.099999999999999e-17,2,302999999999.999999999,1619742397,2021-04-30 00:26:37,1,126,1,0,6020,336830,79,47,336830,burn,1619742397,2021-04-30 00:26:37,1.498874412024283113,6.1E-17,-0.9999999999999999593027944765,93.56388888888888h,True
2021-04-26,0xa45bb5069a1dbb60f788dfa71f88399e208fb969,Wrapped Ether,WETH,Shikoku Inu,SHIKOKU,0xe37d47381752921f98e11ce0c76b37b9427a966e,Shikoku Inu,SHIKOKU,13,0x7c2325f2478333b68849dfd9898b36ef0d11ebac,13,1.59e-05,6.5e-17,4,1000000000000,1619419453,2021-04-26 06:44:13,1,11,1,0,688,1910,6,5,1910,burn,1619419453,2021-04-26 06:44:13,4.057984416433166283,6.5E-17,-0.9999999999999999839821957579,0.5305555555555556h,True
2021-04-26,0xc16bf21022173239edce4fe36821b888bccfbd78,AkulaInu,AKULA,Wrapped Ether,WETH,0x4f8ed47f839e079be0a79b95d0fd5473c90804d0,AkulaInu,AKULA,40,0x0ac69927b152958029a78a738431f09d5d5a7502,40,1.14e-05,9.6e-17,2,1000000000000,1619409701,2021-04-26 04:01:41,1,38,1,0,266,601,28,10,601,burn,1619409701,2021-04-26 04:01:41,4.291092462472348908,9.6E-17,-0.9999999999999999776280747060,0.16694444444444445h,True
2021-04-26,0x4e2f2c9fdcdf100ee4480c083cbc8f5f7cbcae48,Fashion Coin,FSHN,Wrapped Ether,WETH,0x2300380b7b5bcc9d0d760a896b394dd86a21f944,Fashion Coin,FSHN,2,0x87252f80c20312ff44283370e6c9f930d7af47cc,2,9.29e-15,1.08e-16,9,777,1619428025,2021-04-26 09:07:05,1,0,1,0,0,2753,0,0,2753,burn,1619428025,2021-04-26 09:07:05,9,1.08E-16,-0.999999999999999988,0.7647222222222222h,True
2021-04-26,0xeb2dfe59df137b1ebb5aa7e204ccef5cee76f557,Make America Trump Again,MATA,Wrapped Ether,WETH,0x791c3e830a41b0d40aa23a006bb14b22c7441f86,Make America Trump Again,MATA,2,0x2d8ebe32c34fe54e1482e2d95ebdaa3033590f3f,2,6.71e-15,1.5e-16,1,45,1620148976,2021-05-04 17:22:56,1,0,1,0,0,704346,0,0,704346,burn,1620148976,2021-05-04 17:22:56,1,1.5E-16,-0.99999999999999985,195.65166666666667h,True
2021-04-26,0xc4b2ec472c9ad2a19c86522d6d65bba25432f242,BlackPink Fan Token,BPFT,Wrapped Ether,WETH,0xadbe89d2d0c921337e21279de13c02cc20bf66b7,BlackPink Fan Token,BPFT,3,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,3,5.8e-05,1.77e-16,3,1000000000000,1619468324,2021-04-26 20:18:44,1,1,1,0,1311,6829,1,0,6829,burn,1619468324,2021-04-26 20:18:44,3.05,1.77E-16,-0.9999999999999999419672131148,1.8969444444444445h,True
2021-04-26,0xc3cd9a9918adbd1628eeb5a26a72f3940acd4218,Canary Island Protocol,$ISLAND,Wrapped Ether,WETH,0x3e9bc1c668ac6194b710b98091c3ea7ab4f84676,Canary Island Protocol,$ISLAND,3,0x7054b32d1e4b6fc34849a2f4676bdaac8bd9edd0,3,4.88e-05,2.0499999999999998e-16,4,1000000000000,1619475816,2021-04-26 22:23:36,1,1,1,0,150,15095,1,0,15095,burn,1619475816,2021-04-26 22:23:36,4.1,2.05E-16,-0.99999999999999995,4.1930555555555555h,True
2021-04-26,0x3bf002618dde2a9ce914134670b6e6e321bfbc64,Eagles community Token,EAGLES,Wrapped Ether,WETH,0x7ed421b19e7a6a91f2ce0e1285435e8fc43b4e5c,Eagles community Token,EAGLES,4,0x07e87aaf0b3c7ea45a0d2aa2fce8e631e2c2344a,4,4.4299999999999986e-05,2.27e-16,5,1000000000000,1619499234,2021-04-27 04:53:54,1,2,1,0,9526,20230,2,0,20230,burn,1619499234,2021-04-27 04:53:54,5.054,2.27E-16,-0.9999999999999999550850811239,5.6194444444444445h,True
2021-04-26,0x627a238257fbe0c64e216455ba6a30ef58f07f5d,Oracle Protocol,$ORACLE,Wrapped Ether,WETH,0xb1834b7ab280eb9a84100bccdcc2c41fc9ba3761,Oracle Protocol,$ORACLE,5,0x10206abcd1dea70e5ecef03cd56327fb59a291b8,5,4.42e-05,2.27e-16,4,995000000000,1619466706,2021-04-26 19:51:46,1,3,1,0,1751,16287,3,0,16287,burn,1619466706,2021-04-26 19:51:46,4.51447898226778823,2.27E-16,-0.9999999999999999497173426011,4.524166666666667h,True
2021-04-26,0xe95a49e5be152032932773cbec17b426d82840a7,elon.finance,fELON,Wrapped Ether,WETH,0x94d69d2ab997635414d9549ccc8650f31404ba40,elon.finance,fELON,19,0x4020bfe41715d35add7d210133af02a430f8a8cc,19,3.43e-06,2.9300000000000003e-16,4,56000000000,1619443337,2021-04-26 13:22:17,1,17,1,0,370,989,10,7,989,burn,1619443337,2021-04-26 13:22:17,4.377440844451222900,2.93E-16,-0.9999999999999999330659144437,0.2747222222222222h,True
2021-04-26,0xb14c927cf694baaa574cc70c0ed718fce519e3e7,ElonX,ElonX,Wrapped Ether,WETH,0x6366553a038018db46b6c9d4c2e886ebf9852733,ElonX,ElonX,5,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,5,3.05e-05,3.28e-16,2,200000000000,1619479134,2021-04-26 23:18:54,1,3,1,0,1332,2844,3,0,2844,burn,1619479134,2021-04-26 23:18:54,2.074351929261593062,3.28E-16,-0.9999999999999998418783257686,0.79h,True
2021-04-26,0x89f18aa3c7cbababac9f6ec48be9e0947030e5d3,Wrapped Ether,WETH,ELON2024,ELON2024,0xc7f61b2eb42e9591748efc62ec2971e157d35646,ELON2024,ELON2024,6,0xe4b77759e17e908e852d5b59771d901674e120fc,6,2.89e-06,3.47e-16,3.5,31000000000,1619445825,2021-04-26 14:03:45,1,4,1,0,127,1195,3,1,1195,burn,1619445825,2021-04-26 14:03:45,3.611368545166034528,3.47E-16,-0.9999999999999999039145421853,0.33194444444444443h,True
2021-04-26,0x873885af2b96c7e5bb7bce1ffe950c11d1139b84,TeslaDoge,TESLADOGE,Wrapped Ether,WETH,0x1ff32bb32f219c1e45808a01133a50ce322b444e,TeslaDoge,TESLADOGE,21,0xb26f01e2e22bdb6d85d53105a7365da2498a1c64,21,2.39e-06,4.21e-16,6,40000000000,1619450419,2021-04-26 15:20:19,1,19,1,0,110,497,13,6,497,burn,1619450419,2021-04-26 15:20:19,6.521549466458667561,4.21E-16,-0.9999999999999999354447892843,0.13805555555555554h,True
2021-04-26,0x011916b3fd21fd402e3cb5e6f612a2fc70e8fbb4,Imperator Elon,IMELON,Wrapped Ether,WETH,0x8964795989281511671653d2db4f8c360b7cfe70,Imperator Elon,IMELON,2,0xe2405d1a4d8f1cc60b5515b0b34219c8e6c9eb2c,2,1.99e-06,5.05e-16,2.5,9819639278.557114228,1619459659,2021-04-26 17:54:19,1,0,1,0,0,8722,0,0,8722,burn,1619459659,2021-04-26 17:54:19,2.5,5.05E-16,-0.999999999999999798,2.4227777777777777h,True
2021-04-26,0xbc20ca97a43e826225588be7b78033b0e73c9b13,Hachiko Inu,HIKO,Wrapped Ether,WETH,0x54edd00879203a2c44e133d001c5e9df2da74ac7,Hachiko Inu,HIKO,5,0x4d71986fd98cbbc33876b5ecd45d4c1dea0c808f,5,1.05e-06,9.759999999999999e-16,9.5,10000000000,1619441122,2021-04-26 12:45:22,1,3,1,0,240,2561,2,1,2561,burn,1619441122,2021-04-26 12:45:22,9.507561864534327229,9.76E-16,-0.9999999999999998973448699145,0.7113888888888888h,True
